grouping,section,units,grade,level_achieved,year,value
Total Number of Schools,District_Perform,count,All,NA,1995,8
Total Number of Schools,District_Perform,count,All,NA,1996,8
Total Number of Schools,District_Perform,count,All,NA,1997,8
Total Number of Schools,District_Perform,count,All,NA,1998,9
Total Number of Schools,District_Perform,count,All,NA,1999,10
Total Number of Schools,District_Perform,count,All,NA,2000,11
Total Number of Schools,District_Perform,count,All,NA,2001,11
Total Number of Schools,District_Perform,count,All,NA,2002,11
Total Number of Schools,District_Perform,count,All,NA,2003,11
Total Number of Schools,District_Perform,count,All,NA,2004,12
Total Number of Schools,District_Perform,count,All,NA,2005,12
Total Number of Schools,District_Perform,count,All,NA,2006,13
Total Number of Schools,District_Perform,count,All,NA,2007,13
Total Number of Schools,District_Perform,count,All,NA,2008,13
Total Number of Schools,District_Perform,count,All,NA,2009,14
Total Number of Schools,District_Perform,count,All,NA,2010,15
Total Number of Schools,District_Perform,count,All,NA,2011,15
Total Number of Schools,District_Perform,count,All,NA,2012,15
Total Number of Schools,District_Perform,count,All,NA,2013,15
Total Number of Schools,District_Perform,count,All,NA,2014,15
Total Number of Schools,District_Perform,count,All,NA,2015,15
Total Number of Schools,District_Perform,count,All,NA,2016,16
Total Number of Schools,District_Perform,count,All,NA,2017,16
Total Number of Schools,District_Perform,count,All,NA,2018,16
Total Number of Schools,District_Perform,count,All,NA,2019,16
Total Number of Schools,District_Perform,count,All,NA,2020,16
Total Number of Schools,District_Perform,count,All,NA,2021,16
Total Number of Schools,District_Perform,count,All,NA,2022,16
Total Students in District,District_Perform,count,All,NA,1995,4668
Total Students in District,District_Perform,count,All,NA,1996,4831
Total Students in District,District_Perform,count,All,NA,1997,5128
Total Students in District,District_Perform,count,All,NA,1998,5479
Total Students in District,District_Perform,count,All,NA,1999,5939
Total Students in District,District_Perform,count,All,NA,2000,6186
Total Students in District,District_Perform,count,All,NA,2001,6446
Total Students in District,District_Perform,count,All,NA,2002,6427
Total Students in District,District_Perform,count,All,NA,2003,6697
Total Students in District,District_Perform,count,All,NA,2004,7235
Total Students in District,District_Perform,count,All,NA,2005,7612
Total Students in District,District_Perform,count,All,NA,2006,8380
Total Students in District,District_Perform,count,All,NA,2007,9470
Total Students in District,District_Perform,count,All,NA,2008,10335
Total Students in District,District_Perform,count,All,NA,2009,11127
