grouping,metric,grade,level_achieved,yr,value
All Subjects,staar,all,approaches_above,1995,59.9
All Subjects,staar,all,approaches_above,1996,64
All Subjects,staar,all,approaches_above,1997,74
All Subjects,staar,all,approaches_above,1998,78.1
All Subjects,staar,all,approaches_above,1999,78.2
All Subjects,staar,all,approaches_above,2000,81.9
All Subjects,staar,all,approaches_above,2001,84.9
All Subjects,staar,all,approaches_above,2002,89.2
All Subjects,staar,all,approaches_above,2003,72.6
All Subjects,staar,all,approaches_above,2004,78
All Subjects,staar,all,approaches_above,2005,71
All Subjects,staar,all,approaches_above,2006,77
All Subjects,staar,all,approaches_above,2007,79
All Subjects,staar,all,approaches_above,2008,79
All Subjects,staar,all,approaches_above,2009,81
All Subjects,staar,all,approaches_above,2010,82
All Subjects,staar,all,approaches_above,2011,82
All Subjects,staar,all,approaches_above,2012,84
All Subjects,staar,all,approaches_above,2013,83
All Subjects,staar,all,approaches_above,2014,84
All Subjects,staar,all,approaches_above,2015,84
All Subjects,staar,all,approaches_above,2016,82
All Subjects,staar,all,approaches_above,2017,83
All Subjects,staar,all,approaches_above,2018,84
All Subjects,staar,all,approaches_above,2019,84
All Subjects,staar,all,approaches_above,2020,NA
All Subjects,staar,all,approaches_above,2021,78
All Subjects,staar,all,approaches_above,2022,80
Reading/ELA,staar,all,approaches_above,1995,80.6
Reading/ELA,staar,all,approaches_above,1996,80.6
Reading/ELA,staar,all,approaches_above,1997,86.6
Reading/ELA,staar,all,approaches_above,1998,89.6
Reading/ELA,staar,all,approaches_above,1999,88.7
Reading/ELA,staar,all,approaches_above,2000,89.4
Reading/ELA,staar,all,approaches_above,2001,92.1
Reading/ELA,staar,all,approaches_above,2002,94.4
Reading/ELA,staar,all,approaches_above,2003,86.6
Reading/ELA,staar,all,approaches_above,2004,91
Reading/ELA,staar,all,approaches_above,2005,88
Reading/ELA,staar,all,approaches_above,2006,93
Reading/ELA,staar,all,approaches_above,2007,93
Reading/ELA,staar,all,approaches_above,2008,94
Reading/ELA,staar,all,approaches_above,2009,94
Reading/ELA,staar,all,approaches_above,2010,94
Reading/ELA,staar,all,approaches_above,2011,93
Reading/ELA,staar,all,approaches_above,2012,85
Reading/ELA,staar,all,approaches_above,2013,86
Reading/ELA,staar,all,approaches_above,2014,84
Reading/ELA,staar,all,approaches_above,2015,84
Reading/ELA,staar,all,approaches_above,2016,80
Reading/ELA,staar,all,approaches_above,2017,81
Reading/ELA,staar,all,approaches_above,2018,82
Reading/ELA,staar,all,approaches_above,2019,81
Reading/ELA,staar,all,approaches_above,2020,NA
Reading/ELA,staar,all,approaches_above,2021,77
Reading/ELA,staar,all,approaches_above,2022,79
Writing,staar,all,approaches_above,1995,81.7
Writing,staar,all,approaches_above,1996,80.2
Writing,staar,all,approaches_above,1997,83.9
Writing,staar,all,approaches_above,1998,80.9
Writing,staar,all,approaches_above,1999,84.9
Writing,staar,all,approaches_above,2000,88
Writing,staar,all,approaches_above,2001,86.6
Writing,staar,all,approaches_above,2002,90.3
Writing,staar,all,approaches_above,2003,82.6
Writing,staar,all,approaches_above,2004,95
Writing,staar,all,approaches_above,2005,91
Writing,staar,all,approaches_above,2006,92
Writing,staar,all,approaches_above,2007,94
Writing,staar,all,approaches_above,2008,94
Writing,staar,all,approaches_above,2009,95
Writing,staar,all,approaches_above,2010,93
Writing,staar,all,approaches_above,2011,92
Writing,staar,all,approaches_above,2012,73
Writing,staar,all,approaches_above,2013,69
Writing,staar,all,approaches_above,2014,76
Writing,staar,all,approaches_above,2015,76
Writing,staar,all,approaches_above,2016,73
Writing,staar,all,approaches_above,2017,72
Writing,staar,all,approaches_above,2018,73
Writing,staar,all,approaches_above,2019,71
Writing,staar,all,approaches_above,2020,NA
Writing,staar,all,approaches_above,2021,63
Mathematics,staar,all,approaches_above,1995,64.7
Mathematics,staar,all,approaches_above,1996,72
Mathematics,staar,all,approaches_above,1997,80.6
Mathematics,staar,all,approaches_above,1998,85.8
Mathematics,staar,all,approaches_above,1999,85.5
Mathematics,staar,all,approaches_above,2000,90.7
Mathematics,staar,all,approaches_above,2001,92.7
Mathematics,staar,all,approaches_above,2002,95.2
Mathematics,staar,all,approaches_above,2003,83.5
Mathematics,staar,all,approaches_above,2004,85
Mathematics,staar,all,approaches_above,2005,80
Mathematics,staar,all,approaches_above,2006,83
Mathematics,staar,all,approaches_above,2007,85
Mathematics,staar,all,approaches_above,2008,87
Mathematics,staar,all,approaches_above,2009,87
Mathematics,staar,all,approaches_above,2010,88
Mathematics,staar,all,approaches_above,2011,88
Mathematics,staar,all,approaches_above,2012,85
Mathematics,staar,all,approaches_above,2013,85
Mathematics,staar,all,approaches_above,2014,84
Mathematics,staar,all,approaches_above,2015,85
Mathematics,staar,all,approaches_above,2016,84
Mathematics,staar,all,approaches_above,2017,88
Mathematics,staar,all,approaches_above,2018,88
Mathematics,staar,all,approaches_above,2019,87
Mathematics,staar,all,approaches_above,2020,NA
Mathematics,staar,all,approaches_above,2021,79
Mathematics,staar,all,approaches_above,2022,78
Science,staar,all,approaches_above,1995,NA
Science,staar,all,approaches_above,1996,NA
Science,staar,all,approaches_above,1997,NA
Science,staar,all,approaches_above,1998,NA
Science,staar,all,approaches_above,1999,NA
Science,staar,all,approaches_above,2000,NA
Science,staar,all,approaches_above,2001,NA
Science,staar,all,approaches_above,2002,NA
Science,staar,all,approaches_above,2003,75.8
Science,staar,all,approaches_above,2004,83
Science,staar,all,approaches_above,2005,77
Science,staar,all,approaches_above,2006,83
Science,staar,all,approaches_above,2007,82
Science,staar,all,approaches_above,2008,82
Science,staar,all,approaches_above,2009,86
Science,staar,all,approaches_above,2010,88
Science,staar,all,approaches_above,2011,89
Science,staar,all,approaches_above,2012,88
Science,staar,all,approaches_above,2013,87
Science,staar,all,approaches_above,2014,86
Science,staar,all,approaches_above,2015,85
Science,staar,all,approaches_above,2016,85
Science,staar,all,approaches_above,2017,85
Science,staar,all,approaches_above,2018,86
Science,staar,all,approaches_above,2019,87
Science,staar,all,approaches_above,2020,NA
Science,staar,all,approaches_above,2021,83
Science,staar,all,approaches_above,2022,84
Social Studies,staar,all,approaches_above,1995,NA
Social Studies,staar,all,approaches_above,1996,NA
Social Studies,staar,all,approaches_above,1997,NA
Social Studies,staar,all,approaches_above,1998,NA
Social Studies,staar,all,approaches_above,1999,NA
Social Studies,staar,all,approaches_above,2000,NA
Social Studies,staar,all,approaches_above,2001,NA
Social Studies,staar,all,approaches_above,2002,NA
Social Studies,staar,all,approaches_above,2003,93
Social Studies,staar,all,approaches_above,2004,95
Social Studies,staar,all,approaches_above,2005,92
Social Studies,staar,all,approaches_above,2006,92
Social Studies,staar,all,approaches_above,2007,95
Social Studies,staar,all,approaches_above,2008,94
Social Studies,staar,all,approaches_above,2009,96
Social Studies,staar,all,approaches_above,2010,97
Social Studies,staar,all,approaches_above,2011,97
Social Studies,staar,all,approaches_above,2012,85
Social Studies,staar,all,approaches_above,2013,83
Social Studies,staar,all,approaches_above,2014,87
Social Studies,staar,all,approaches_above,2015,88
Social Studies,staar,all,approaches_above,2016,89
Social Studies,staar,all,approaches_above,2017,87
Social Studies,staar,all,approaches_above,2018,88
Social Studies,staar,all,approaches_above,2019,88
Social Studies,staar,all,approaches_above,2020,NA
Social Studies,staar,all,approaches_above,2021,87
Social Studies,staar,all,approaches_above,2022,85
African American,staar,all,approaches_above,1995,38
African American,staar,all,approaches_above,1996,44.9
African American,staar,all,approaches_above,1997,64.5
African American,staar,all,approaches_above,1998,67.6
African American,staar,all,approaches_above,1999,72.4
African American,staar,all,approaches_above,2000,73.5
African American,staar,all,approaches_above,2001,78.5
African American,staar,all,approaches_above,2002,85.8
African American,staar,all,approaches_above,2003,63.5
African American,staar,all,approaches_above,2004,74
African American,staar,all,approaches_above,2005,60
African American,staar,all,approaches_above,2006,69
African American,staar,all,approaches_above,2007,70
African American,staar,all,approaches_above,2008,71
African American,staar,all,approaches_above,2009,74
African American,staar,all,approaches_above,2010,77
African American,staar,all,approaches_above,2011,77
African American,staar,all,approaches_above,2012,82
African American,staar,all,approaches_above,2013,82
African American,staar,all,approaches_above,2014,82
African American,staar,all,approaches_above,2015,82
African American,staar,all,approaches_above,2016,80
African American,staar,all,approaches_above,2017,81
African American,staar,all,approaches_above,2018,81
African American,staar,all,approaches_above,2019,82
African American,staar,all,approaches_above,2020,NA
African American,staar,all,approaches_above,2021,75
African American,staar,all,approaches_above,2022,77
Hispanic,staar,all,approaches_above,1995,40.9
Hispanic,staar,all,approaches_above,1996,50.3
Hispanic,staar,all,approaches_above,1997,59.1
Hispanic,staar,all,approaches_above,1998,66
Hispanic,staar,all,approaches_above,1999,69
Hispanic,staar,all,approaches_above,2000,75.6
Hispanic,staar,all,approaches_above,2001,78.6
Hispanic,staar,all,approaches_above,2002,85.4
Hispanic,staar,all,approaches_above,2003,63.5
Hispanic,staar,all,approaches_above,2004,69
Hispanic,staar,all,approaches_above,2005,63
Hispanic,staar,all,approaches_above,2006,71
Hispanic,staar,all,approaches_above,2007,73
Hispanic,staar,all,approaches_above,2008,74
Hispanic,staar,all,approaches_above,2009,75
Hispanic,staar,all,approaches_above,2010,77
Hispanic,staar,all,approaches_above,2011,78
Hispanic,staar,all,approaches_above,2012,80
Hispanic,staar,all,approaches_above,2013,79
Hispanic,staar,all,approaches_above,2014,80
Hispanic,staar,all,approaches_above,2015,81
Hispanic,staar,all,approaches_above,2016,79
Hispanic,staar,all,approaches_above,2017,80
Hispanic,staar,all,approaches_above,2018,82
Hispanic,staar,all,approaches_above,2019,82
Hispanic,staar,all,approaches_above,2020,NA
Hispanic,staar,all,approaches_above,2021,75
Hispanic,staar,all,approaches_above,2022,77
White,staar,all,approaches_above,1995,66.3
White,staar,all,approaches_above,1996,69.7
White,staar,all,approaches_above,1997,79.5
White,staar,all,approaches_above,1998,82.9
White,staar,all,approaches_above,1999,81.6
White,staar,all,approaches_above,2000,84.7
White,staar,all,approaches_above,2001,87.4
White,staar,all,approaches_above,2002,90.8
White,staar,all,approaches_above,2003,77.2
White,staar,all,approaches_above,2004,82
White,staar,all,approaches_above,2005,76
White,staar,all,approaches_above,2006,81
White,staar,all,approaches_above,2007,84
White,staar,all,approaches_above,2008,84
White,staar,all,approaches_above,2009,87
White,staar,all,approaches_above,2010,87
White,staar,all,approaches_above,2011,86
White,staar,all,approaches_above,2012,87
White,staar,all,approaches_above,2013,86
White,staar,all,approaches_above,2014,87
White,staar,all,approaches_above,2015,87
White,staar,all,approaches_above,2016,86
White,staar,all,approaches_above,2017,87
White,staar,all,approaches_above,2018,86
White,staar,all,approaches_above,2019,85
White,staar,all,approaches_above,2020,NA
White,staar,all,approaches_above,2021,83
White,staar,all,approaches_above,2022,84
American Indian,staar,all,approaches_above,1995,NA
American Indian,staar,all,approaches_above,1996,NA
American Indian,staar,all,approaches_above,1997,NA
American Indian,staar,all,approaches_above,1998,NA
American Indian,staar,all,approaches_above,1999,NA
American Indian,staar,all,approaches_above,2000,NA
American Indian,staar,all,approaches_above,2001,NA
American Indian,staar,all,approaches_above,2002,NA
American Indian,staar,all,approaches_above,2003,NA
American Indian,staar,all,approaches_above,2004,NA
American Indian,staar,all,approaches_above,2005,NA
American Indian,staar,all,approaches_above,2006,NA
American Indian,staar,all,approaches_above,2007,NA
American Indian,staar,all,approaches_above,2008,NA
American Indian,staar,all,approaches_above,2009,NA
